"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","Place code","State abbr.","Place name","ZIP Code name","Total population (2020 Census)","zcta-to-place allocation factor"
" ","48","99999","TX","[not in a place]","[not in a ZCTA]",1242,1 
"73949","48","99999","TX","[not in a place]","Texhoma, OK",12,1 
"73960","48","72464","TX","Texhoma city, TX","Texhoma, TX (PO boxes)",35,1 
"75001","48","01240","TX","Addison town, TX","Addison, TX",16093,0.9737 
"75001","48","25452","TX","Farmers Branch city, TX","Addison, TX",435,0.0263 
"75002","48","01924","TX","Allen city, TX","Allen, TX",56267,0.8045 
"75002","48","25224","TX","Fairview town, TX","Allen, TX",5,0.0001 
"75002","48","45012","TX","Lucas city, TX","Allen, TX",7475,0.1069 
"75002","48","55152","TX","Parker city, TX","Allen, TX",4990,0.0713 
"75002","48","58016","TX","Plano city, TX","Allen, TX",14,0.0002 
"75002","48","66686","TX","Seis Lagos CDP, TX","Allen, TX",219,0.0031 
"75002","48","99999","TX","[not in a place]","Allen, TX",969,0.0139 
"75006","48","13024","TX","Carrollton city, TX","Carrollton, TX",47811,1 
"75007","48","13024","TX","Carrollton city, TX","Carrollton, TX",52526,0.9734 
"75007","48","19000","TX","Dallas city, TX","Carrollton, TX",1434,0.0266 
"75009","48","13684","TX","Celina city, TX","Celina, TX",12269,0.5767 
"75009","48","77740","TX","Weston city, TX","Celina, TX",283,0.0133 
"75009","48","99999","TX","[not in a place]","Celina, TX",8724,0.41 
"75010","48","13024","TX","Carrollton city, TX","Carrollton, TX",33024,0.9951 
"75010","48","33020","TX","Hebron town, TX","Carrollton, TX",74,0.0022 
"75010","48","42508","TX","Lewisville city, TX","Carrollton, TX",88,0.0027 
"75013","48","01924","TX","Allen city, TX","Allen, TX",48360,1 
"75019","48","16612","TX","Coppell city, TX","Coppell, TX",42983,0.9574 
"75019","48","19000","TX","Dallas city, TX","Coppell, TX",1914,0.0426 
"75020","48","19900","TX","Denison city, TX","Denison, TX",20948,0.8808 
"75020","48","99999","TX","[not in a place]","Denison, TX",2834,0.1192 
"75021","48","19900","TX","Denison city, TX","Denison, TX",3531,0.426 
"75021","48","99999","TX","[not in a place]","Denison, TX",4757,0.574 
"75022","48","05768","TX","Bartonville town, TX","Flower Mound, TX",152,0.0057 
"75022","48","21028","TX","Double Oak town, TX","Flower Mound, TX",125,0.0047 
"75022","48","26232","TX","Flower Mound town, TX","Flower Mound, TX",26429,0.9869 
"75022","48","30644","TX","Grapevine city, TX","Flower Mound, TX",52,0.0019 
"75022","48","99999","TX","[not in a place]","Flower Mound, TX",23,0.0009 
"75023","48","58016","TX","Plano city, TX","Plano, TX",46777,1 
"75024","48","58016","TX","Plano city, TX","Plano, TX",45469,1 
"75025","48","58016","TX","Plano city, TX","Plano, TX",53161,1 
"75028","48","21028","TX","Double Oak town, TX","Flower Mound, TX",87,0.0019 
"75028","48","26232","TX","Flower Mound town, TX","Flower Mound, TX",46743,0.9981 
"75032","48","25572","TX","Fate city, TX","Rockwall, TX",190,0.0055 
"75032","48","32984","TX","Heath city, TX","Rockwall, TX",8781,0.2539 
"75032","48","45804","TX","McLendon-Chisholm city, TX","Rockwall, TX",3562,0.103 
"75032","48","62828","TX","Rockwall city, TX","Rockwall, TX",18691,0.5404 
"75032","48","99999","TX","[not in a place]","Rockwall, TX",3366,0.0973 
"75033","48","27684","TX","Frisco city, TX","Frisco, TX",43337,0.9557 
"75033","48","43012","TX","Little Elm city, TX","Frisco, TX",2010,0.0443 
"75034","48","27684","TX","Frisco city, TX","Frisco, TX",47734,1 
"75035","48","27684","TX","Frisco city, TX","Frisco, TX",82596,1 
"75036","48","27684","TX","Frisco city, TX","Frisco, TX",25792,0.7338 
"75036","48","31715","TX","Hackberry town, TX","Frisco, TX",2973,0.0846 
"75036","48","43012","TX","Little Elm city, TX","Frisco, TX",1014,0.0288 
"75036","48","72530","TX","The Colony city, TX","Frisco, TX",36,0.001 
"75036","48","99999","TX","[not in a place]","Frisco, TX",5333,0.1517 
"75038","48","37000","TX","Irving city, TX","Irving, TX",32928,1 
"75039","48","37000","TX","Irving city, TX","Irving, TX",24569,1 
"75040","48","29000","TX","Garland city, TX","Garland, TX",64035,1 
"75041","48","29000","TX","Garland city, TX","Garland, TX",32219,1 
"75042","48","29000","TX","Garland city, TX","Garland, TX",39148,1 
"75043","48","19000","TX","Dallas city, TX","Garland, TX",141,0.0022 
"75043","48","29000","TX","Garland city, TX","Garland, TX",63832,0.9978 
"75044","48","29000","TX","Garland city, TX","Garland, TX",46087,0.9998 
"75044","48","61796","TX","Richardson city, TX","Garland, TX",7,0.0002 
"75048","48","29000","TX","Garland city, TX","Sachse, TX",682,0.0245 
"75048","48","50100","TX","Murphy city, TX","Sachse, TX",79,0.0028 
"75048","48","64064","TX","Sachse city, TX","Sachse, TX",27057,0.9726 
"75050","48","30464","TX","Grand Prairie city, TX","Grand Prairie, TX",43531,1 
"75051","48","19000","TX","Dallas city, TX","Grand Prairie, TX",2151,0.0535 
"75051","48","30464","TX","Grand Prairie city, TX","Grand Prairie, TX",38092,0.9465 
"75052","48","30464","TX","Grand Prairie city, TX","Grand Prairie, TX",96225,1 
"75054","48","30464","TX","Grand Prairie city, TX","Grand Prairie, TX",15646,1 
"75056","48","13024","TX","Carrollton city, TX","The Colony, TX",67,0.001 
"75056","48","33020","TX","Hebron town, TX","The Colony, TX",725,0.0107 
"75056","48","42508","TX","Lewisville city, TX","The Colony, TX",8972,0.1328 
"75056","48","72530","TX","The Colony city, TX","The Colony, TX",44498,0.6585 
"75056","48","99999","TX","[not in a place]","The Colony, TX",13308,0.197 
"75057","48","42508","TX","Lewisville city, TX","Lewisville, TX",16001,1 
"75058","48","31616","TX","Gunter city, TX","Gunter, TX",2052,0.5401 
"75058","48","99999","TX","[not in a place]","Gunter, TX",1747,0.4599 
"75060","48","30464","TX","Grand Prairie city, TX","Irving, TX",1660,0.0346 
"75060","48","37000","TX","Irving city, TX","Irving, TX",46295,0.9654 
"75061","48","37000","TX","Irving city, TX","Irving, TX",55828,1 
"75062","48","37000","TX","Irving city, TX","Irving, TX",50466,1 
"75063","48","37000","TX","Irving city, TX","Irving, TX",46598,1 
"75065","48","33476","TX","Hickory Creek town, TX","Lake Dallas, TX",4718,0.3695 
"75065","48","40516","TX","Lake Dallas city, TX","Lake Dallas, TX",7708,0.6036 
"75065","48","67100","TX","Shady Shores town, TX","Lake Dallas, TX",2,0.0002 
"75065","48","99999","TX","[not in a place]","Lake Dallas, TX",342,0.0268 
"75067","48","42508","TX","Lewisville city, TX","Lewisville, TX",68734,1 
"75068","48","27684","TX","Frisco city, TX","Little Elm, TX",456,0.0069 
"75068","48","41050","TX","Lakewood Village city, TX","Little Elm, TX",635,0.0096 
"75068","48","43012","TX","Little Elm city, TX","Little Elm, TX",37794,0.5705 
"75068","48","53130","TX","Oak Point city, TX","Little Elm, TX",4155,0.0627 
"75068","48","54872","TX","Paloma Creek South CDP, TX","Little Elm, TX",9539,0.144 
"75068","48","99999","TX","[not in a place]","Little Elm, TX",13669,0.2063 
"75069","48","25224","TX","Fairview town, TX","Mckinney, TX",10367,0.2652 
"75069","48","44308","TX","Lowry Crossing city, TX","Mckinney, TX",1471,0.0376 
"75069","48","45012","TX","Lucas city, TX","Mckinney, TX",7,0.0002 
"75069","48","45744","TX","McKinney city, TX","Mckinney, TX",26614,0.6809 
"75069","48","99999","TX","[not in a place]","Mckinney, TX",625,0.016 
"75070","48","45744","TX","McKinney city, TX","Mckinney, TX",57712,1 
"75071","48","13684","TX","Celina city, TX","Mckinney, TX",163,0.0025 
"75071","48","27684","TX","Frisco city, TX","Mckinney, TX",229,0.0036 
"75071","48","45744","TX","McKinney city, TX","Mckinney, TX",54817,0.8505 
"75071","48","51036","TX","New Hope town, TX","Mckinney, TX",661,0.0103 
"75071","48","99999","TX","[not in a place]","Mckinney, TX",8579,0.1331 
"75072","48","27684","TX","Frisco city, TX","Mckinney, TX",365,0.0066 
"75072","48","45744","TX","McKinney city, TX","Mckinney, TX",54991,0.9902 
"75072","48","99999","TX","[not in a place]","Mckinney, TX",182,0.0033 
"75074","48","58016","TX","Plano city, TX","Plano, TX",53003,1 
"75075","48","58016","TX","Plano city, TX","Plano, TX",36600,1 
"75076","48","59132","TX","Pottsboro town, TX","Pottsboro, TX",2488,0.3088 
"75076","48","59420","TX","Preston CDP, TX","Pottsboro, TX",2101,0.2608 
"75076","48","99999","TX","[not in a place]","Pottsboro, TX",3468,0.4304 
"75077","48","16636","TX","Copper Canyon town, TX","Lewisville, TX",970,0.0255 
"75077","48","21028","TX","Double Oak town, TX","Lewisville, TX",2842,0.0746 
"75077","48","26232","TX","Flower Mound town, TX","Lewisville, TX",413,0.0108 
"75077","48","33848","TX","Highland Village city, TX","Lewisville, TX",15817,0.4154 
"75077","48","42508","TX","Lewisville city, TX","Lewisville, TX",18027,0.4735 
"75077","48","99999","TX","[not in a place]","Lewisville, TX",4,0.0001 
"75078","48","13684","TX","Celina city, TX","Prosper, TX",3175,0.0815 
"75078","48","59696","TX","Prosper town, TX","Prosper, TX",30109,0.7724 
"75078","48","99999","TX","[not in a place]","Prosper, TX",5696,0.1461 
"75080","48","61796","TX","Richardson city, TX","Richardson, TX",53633,1 
"75081","48","61796","TX","Richardson city, TX","Richardson, TX",37766,1 
"75082","48","61796","TX","Richardson city, TX","Richardson, TX",28063,1 
"75087","48","25572","TX","Fate city, TX","Rockwall, TX",8886,0.2196 
"75087","48","48858","TX","Mobile City city, TX","Rockwall, TX",142,0.0035 
"75087","48","62828","TX","Rockwall city, TX","Rockwall, TX",28492,0.7042 
"75087","48","63572","TX","Rowlett city, TX","Rockwall, TX",1171,0.0289 
"75087","48","99999","TX","[not in a place]","Rockwall, TX",1769,0.0437 
"75088","48","63572","TX","Rowlett city, TX","Rowlett, TX",26899,1 
"75089","48","19000","TX","Dallas city, TX","Rowlett, TX",19,0.0005 
"75089","48","63572","TX","Rowlett city, TX","Rowlett, TX",34301,0.9911 
"75089","48","99999","TX","[not in a place]","Rowlett, TX",288,0.0083 
"75090","48","67496","TX","Sherman city, TX","Sherman, TX",20347,0.8138 
"75090","48","99999","TX","[not in a place]","Sherman, TX",4655,0.1862 
"75092","48","20932","TX","Dorchester city, TX","Sherman, TX",1,0 
"75092","48","35084","TX","Howe town, TX","Sherman, TX",31,0.0011 
"75092","48","39680","TX","Knollwood city, TX","Sherman, TX",764,0.0281 
"75092","48","64088","TX","Sadler city, TX","Sherman, TX",31,0.0011 
"75092","48","67496","TX","Sherman city, TX","Sherman, TX",23266,0.8558 
"75092","48","69104","TX","Southmayd city, TX","Sherman, TX",588,0.0216 
"75092","48","99999","TX","[not in a place]","Sherman, TX",2505,0.0921 
"75093","48","33020","TX","Hebron town, TX","Plano, TX",4,0.0001 
"75093","48","58016","TX","Plano city, TX","Plano, TX",48002,0.9984 
"75093","48","99999","TX","[not in a place]","Plano, TX",75,0.0016 
"75094","48","50100","TX","Murphy city, TX","Plano, TX",20934,0.8772 
"75094","48","55152","TX","Parker city, TX","Plano, TX",448,0.0188 
"75094","48","58016","TX","Plano city, TX","Plano, TX",2468,0.1034 
"75094","48","64064","TX","Sachse city, TX","Plano, TX",14,0.0006 
"75098","48","19000","TX","Dallas city, TX","Wylie, TX",14,0.0002 
"75098","48","29000","TX","Garland city, TX","Wylie, TX",15,0.0002 
"75098","48","45012","TX","Lucas city, TX","Wylie, TX",130,0.0019 
"75098","48","55152","TX","Parker city, TX","Wylie, TX",24,0.0004 
"75098","48","63572","TX","Rowlett city, TX","Wylie, TX",164,0.0024 
"75098","48","64064","TX","Sachse city, TX","Wylie, TX",32,0.0005 
"75098","48","64220","TX","St. Paul town, TX","Wylie, TX",992,0.0148 
"75098","48","66686","TX","Seis Lagos CDP, TX","Wylie, TX",1231,0.0183 
"75098","48","80356","TX","Wylie city, TX","Wylie, TX",57502,0.8555 
"75098","48","99999","TX","[not in a place]","Wylie, TX",7108,0.1058 
"75101","48","05612","TX","Bardwell city, TX","Bardwell, TX (PO boxes)",625,0.9874 
"75101","48","99999","TX","[not in a place]","Bardwell, TX (PO boxes)",8,0.0126 
"75102","48","05708","TX","Barry city, TX","Barry, TX",220,0.1466 
"75102","48","99999","TX","[not in a place]","Barry, TX",1281,0.8534 
"75103","48","12496","TX","Canton city, TX","Canton, TX",4229,0.2789 
"75103","48","99999","TX","[not in a place]","Canton, TX",10933,0.7211 
"75104","48","13492","TX","Cedar Hill city, TX","Cedar Hill, TX",49017,0.9853 
"75104","48","30464","TX","Grand Prairie city, TX","Cedar Hill, TX",715,0.0144 
"75104","48","54444","TX","Ovilla city, TX","Cedar Hill, TX",17,0.0003 
"75105","48","99999","TX","[not in a place]","Chatfield, TX",307,1 
"75109","48","03288","TX","Angus city, TX","Corsicana, TX",319,0.0669 
"75109","48","17060","TX","Corsicana city, TX","Corsicana, TX",146,0.0306 
"75109","48","24816","TX","Eureka city, TX","Corsicana, TX",313,0.0657 
"75109","48","48372","TX","Mildred town, TX","Corsicana, TX",399,0.0837 
"75109","48","50448","TX","Navarro town, TX","Corsicana, TX",232,0.0487 
"75109","48","99999","TX","[not in a place]","Corsicana, TX",3357,0.7044 
"75110","48","03288","TX","Angus city, TX","Corsicana, TX",125,0.0041 
"75110","48","17060","TX","Corsicana city, TX","Corsicana, TX",24963,0.8229 
"75110","48","24168","TX","Emhouse town, TX","Corsicana, TX",187,0.0062 
"75110","48","53217","TX","Oak Valley town, TX","Corsicana, TX",406,0.0134 
"75110","48","61616","TX","Retreat town, TX","Corsicana, TX",410,0.0135 
"75110","48","99999","TX","[not in a place]","Corsicana, TX",4245,0.1399 
"75114","48","17504","TX","Crandall city, TX","Crandall, TX",3860,0.6082 
"75114","48","99999","TX","[not in a place]","Crandall, TX",2487,0.3918 
"75115","48","20092","TX","DeSoto city, TX","Desoto, TX",56118,0.9992 
"75115","48","21628","TX","Duncanville city, TX","Desoto, TX",46,0.0008 
"75116","48","21628","TX","Duncanville city, TX","Duncanville, TX",20656,1 
"75117","48","22612","TX","Edgewood town, TX","Edgewood, TX",1530,0.3669 
"75117","48","99999","TX","[not in a place]","Edgewood, TX",2640,0.6331 
"75119","48","02044","TX","Alma town, TX","Ennis, TX",373,0.0129 
"75119","48","10336","TX","Bristol CDP, TX","Ennis, TX",714,0.0246 
"75119","48","24348","TX","Ennis city, TX","Ennis, TX",20141,0.6952 
"75119","48","29036","TX","Garrett town, TX","Ennis, TX",763,0.0263 
"75119","48","99999","TX","[not in a place]","Ennis, TX",6982,0.241 
"75124","48","24828","TX","Eustace city, TX","Eustace, TX",1137,0.2232 
"75124","48","31592","TX","Gun Barrel City city, TX","Eustace, TX",15,0.0029 
"75124","48","56276","TX","Payne Springs town, TX","Eustace, TX",135,0.0265 
"75124","48","99999","TX","[not in a place]","Eustace, TX",3806,0.7473 
"75125","48","25752","TX","Ferris city, TX","Ferris, TX",2787,0.3694 
"75125","48","61196","TX","Red Oak city, TX","Ferris, TX",40,0.0053 
"75125","48","99999","TX","[not in a place]","Ferris, TX",4718,0.6253 
"75126","48","19000","TX","Dallas city, TX","Forney, TX",4,0.0001 
"75126","48","26604","TX","Forney city, TX","Forney, TX",23455,0.3632 
"75126","48","32978","TX","Heartland CDP, TX","Forney, TX",8509,0.1318 
"75126","48","32984","TX","Heath city, TX","Forney, TX",988,0.0153 
"75126","48","47892","TX","Mesquite city, TX","Forney, TX",163,0.0025 
"75126","48","71756","TX","Talty town, TX","Forney, TX",1367,0.0212 
"75126","48","73562","TX","Travis Ranch CDP, TX","Forney, TX",7324,0.1134 
"75126","48","99999","TX","[not in a place]","Forney, TX",22763,0.3525 
"75127","48","27804","TX","Fruitvale city, TX","Fruitvale, TX",476,0.2895 
"75127","48","99999","TX","[not in a place]","Fruitvale, TX",1168,0.7105 
"75132","48","25572","TX","Fate city, TX","Fate, TX (PO boxes)",135,1 
"75134","48","19000","TX","Dallas city, TX","Lancaster, TX",6,0.0003 
"75134","48","41212","TX","Lancaster city, TX","Lancaster, TX",20163,0.9985 
"75134","48","99999","TX","[not in a place]","Lancaster, TX",25,0.0012 
"75135","48","11716","TX","Caddo Mills city, TX","Caddo Mills, TX",1492,0.185 
"75135","48","38068","TX","Josephine city, TX","Caddo Mills, TX",29,0.0036 
"75135","48","99999","TX","[not in a place]","Caddo Mills, TX",6544,0.8114 
"75137","48","13492","TX","Cedar Hill city, TX","Duncanville, TX",20,0.001 
"75137","48","21628","TX","Duncanville city, TX","Duncanville, TX",20003,0.999 
"75140","48","30476","TX","Grand Saline city, TX","Grand Saline, TX",3107,0.4122 
"75140","48","99999","TX","[not in a place]","Grand Saline, TX",4431,0.5878 
"75141","48","35612","TX","Hutchins city, TX","Hutchins, TX",5049,0.976 
"75141","48","79576","TX","Wilmer city, TX","Hutchins, TX",59,0.0114 
"75141","48","99999","TX","[not in a place]","Hutchins, TX",65,0.0126 
"75142","48","38488","TX","Kaufman city, TX","Kaufman, TX",6797,0.3096 
"75142","48","52902","TX","Oak Grove town, TX","Kaufman, TX",617,0.0281 
"75142","48","53160","TX","Oak Ridge town, TX","Kaufman, TX",386,0.0176 
"75142","48","59066","TX","Post Oak Bend City town, TX","Kaufman, TX",683,0.0311 
"75142","48","99999","TX","[not in a place]","Kaufman, TX",13469,0.6136 
"75143","48","38788","TX","Kemp city, TX","Kemp, TX",1129,0.0736 
"75143","48","45324","TX","Mabank town, TX","Kemp, TX",239,0.0156 
"75143","48","66908","TX","Seven Points city, TX","Kemp, TX",1370,0.0893 
"75143","48","73352","TX","Tool city, TX","Kemp, TX",2175,0.1417 
"75143","48","99999","TX","[not in a place]","Kemp, TX",10436,0.6799 
"75144","48","30188","TX","Goodlow city, TX","Kerens, TX",178,0.0514 
"75144","48","38992","TX","Kerens city, TX","Kerens, TX",1505,0.4347 
"75144","48","59168","TX","Powell town, TX","Kerens, TX",45,0.013 
"75144","48","99999","TX","[not in a place]","Kerens, TX",1734,0.5009 
"75146","48","06244","TX","Bear Creek Ranch CDP, TX","Lancaster, TX",1787,0.075 
"75146","48","25752","TX","Ferris city, TX","Lancaster, TX",1,0 
"75146","48","41212","TX","Lancaster city, TX","Lancaster, TX",21092,0.8848 
"75146","48","79576","TX","Wilmer city, TX","Lancaster, TX",69,0.0029 
"75146","48","99999","TX","[not in a place]","Lancaster, TX",888,0.0373 
"75147","48","45324","TX","Mabank town, TX","Mabank, TX",3467,0.4456 
"75147","48","99999","TX","[not in a place]","Mabank, TX",4314,0.5544 
"75148","48","12472","TX","Caney City town, TX","Malakoff, TX",187,0.0323 
"75148","48","43354","TX","Log Cabin city, TX","Malakoff, TX",678,0.117 
"75148","48","46224","TX","Malakoff city, TX","Malakoff, TX",2179,0.3759 
"75148","48","70076","TX","Star Harbor city, TX","Malakoff, TX",482,0.0832 
"75148","48","99999","TX","[not in a place]","Malakoff, TX",2270,0.3916 
"75149","48","47892","TX","Mesquite city, TX","Mesquite, TX",60213,0.9983 
"75149","48","71156","TX","Sunnyvale town, TX","Mesquite, TX",104,0.0017 
"75150","48","19000","TX","Dallas city, TX","Mesquite, TX",25,0.0004 
"75150","48","47892","TX","Mesquite city, TX","Mesquite, TX",64629,0.9996 
"75152","48","29036","TX","Garrett town, TX","Palmer, TX",66,0.0113 
"75152","48","54744","TX","Palmer town, TX","Palmer, TX",2393,0.4112 
"75152","48","61196","TX","Red Oak city, TX","Palmer, TX",3,0.0005 
"75152","48","99999","TX","[not in a place]","Palmer, TX",3358,0.577 
"75153","48","59168","TX","Powell town, TX","Powell, TX",54,0.1007 
"75153","48","99999","TX","[not in a place]","Powell, TX",482,0.8993 
"75154","48","13492","TX","Cedar Hill city, TX","Red Oak, TX",25,0.0005 
"75154","48","29840","TX","Glenn Heights city, TX","Red Oak, TX",15819,0.3447 
"75154","48","53115","TX","Oak Leaf city, TX","Red Oak, TX",1552,0.0338 
"75154","48","54444","TX","Ovilla city, TX","Red Oak, TX",4245,0.0925 
"75154","48","56485","TX","Pecan Hill city, TX","Red Oak, TX",332,0.0072 
"75154","48","61196","TX","Red Oak city, TX","Red Oak, TX",13767,0.3 
"75154","48","99999","TX","[not in a place]","Red Oak, TX",10154,0.2212 
"75155","48","61736","TX","Rice city, TX","Rice, TX",1203,0.3452 
"75155","48","99999","TX","[not in a place]","Rice, TX",2282,0.6548 
"75156","48","24228","TX","Enchanted Oaks town, TX","Mabank, TX",347,0.0221 
"75156","48","31592","TX","Gun Barrel City city, TX","Mabank, TX",6175,0.3931 
"75156","48","45324","TX","Mabank town, TX","Mabank, TX",344,0.0219 
"75156","48","56276","TX","Payne Springs town, TX","Mabank, TX",606,0.0386 
