ICD10_CODE,CODE_STARTS_WITH,ICD10_3CHAR_SUBSTRING,DESCRIP,DISEASE_CAT,SOURCE,START_YEAR,START_QUARTER
J1282,F,J12,Pneumonia due to coronavirus disease 2019,COV,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,2019,4
U071,F,U07,COVID-19,COV,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,2019,4
J09,T,J09,Influenza due to certain identified influenza viruses,FLU,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
J10,T,J10,Influenza due to other identified influenza viruses,FLU,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
J11,T,J11,Influenza due to unidentified influenza virus,FLU,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
B974,F,B97,Respiratory syncytial virus (RSV) as the cause of diseases classified elsewhere,RSV,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
J121,F,J12,Respiratory syncytial virus pneumonia,RSV,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
J205,F,J20,Acute bronchitis due to respiratory syncytial virus,RSV,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
J210,F,J21,Acute bronchiolitis due to respiratory syncytial virus,RSV,https://www.cdc.gov/nssp/php/onboarding-resources/companion-guide-ed-data-respiratory-illness.html,,
J00,T,J00,acute nasopharyngitis; common cold,ILI,https://www.health.mil/Reference-Center/Publications/2015/10/01/Influenza-Like-Illness,,
J122,F,J12,Parainfluenza virus pneumonia,ILI,https://www.icd10data.com/ICD10CM/Codes/J00-J99/J09-J18/J12-,,
J123,F,J12,Human metapneumovirus pneumonia,ILI,https://www.icd10data.com/ICD10CM/Codes/J00-J99/J09-J18/J12-,,
J1281,F,J12,Pneumonia due to SARS-associated coronavirus,ILI,https://www.icd10data.com/ICD10CM/Codes/J00-J99/J09-J18/J12-,,
J1289,F,J12,Other viral pneumonia,ILI,https://www.icd10data.com/ICD10CM/Codes/J00-J99/J09-J18/J12-,,
J129,F,J12,Viral pneumonia unspecified,ILI,https://www.icd10data.com/ICD10CM/Codes/J00-J99/J09-J18/J12-,,
J45,T,J45,Asthma,HighRiskAsthma,CDC increased flu risk  Asthma,,
J449,F,J44,Chronic obstructive pulmonary disease  unspecified,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
J439,F,J43,Emphysema  unspecified,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
J42,T,J42,Unspecified chronic bronchitis,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
J47,T,J47,Bronchiectasis,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
E84,T,E84,Cystic fibrosis,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
J841,F,J84,Other interstitial pulmonary diseases with fibrosis,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
J60,T,J60,Pneumoconiosis due to mineral dust,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
D860,F,D86,Sarcoidosis of lung,HighRiskChronicLungDisease,CDC increased flu risk  ChronicLungDisease,,
G40,T,G40,Epilepsy and recurrent seizures,HighRiskNeurologicConditions,CDC increased flu risk  NeurologicConditions,,
G35,T,G35,Multiple sclerosis,HighRiskNeurologicConditions,CDC increased flu risk  NeurologicConditions,,
G20,T,G20,Parkinson's disease,HighRiskNeurologicConditions,CDC increased flu risk  NeurologicConditions,,
G11,T,G11,Hereditary ataxia,HighRiskNeurologicConditions,CDC increased flu risk  NeurologicConditions,,
G12,T,G12,Spinal muscular atrophy and related disorders,HighRiskNeurologicConditions,CDC increased flu risk  NeurologicConditions,,
D57,T,D57,Sickle cell disorders,HighRiskBloodDisorders,CDC increased flu risk  BloodDisorders,,
D55,T,D55,Anemia due to enzyme disorders,HighRiskBloodDisorders,CDC increased flu risk  BloodDisorders,,
D58,T,D58,Other hereditary hemolytic anemias,HighRiskBloodDisorders,CDC increased flu risk  BloodDisorders,,
E10,T,E10,Type 1 diabetes mellitus,HighRiskEndocrineDisorders,CDC increased flu risk  EndocrineDisorders,,
E11,T,E11,Type 2 diabetes mellitus,HighRiskEndocrineDisorders,CDC increased flu risk  EndocrineDisorders,,
E13,T,E13,Other specified diabetes mellitus,HighRiskEndocrineDisorders,CDC increased flu risk  EndocrineDisorders,,
